path_id,ticker,company,sample_role,relation_type,source_concept,source_label,target_concept,target_label,arcrole,order,weight,preferred_label,role,source_file
X-NKE-0066,NKE,"Nike, Inc.",main_deep_case,definition,nke:SignificantAccountingPoliciesLineItems,,us-gaap:AllowanceForDoubtfulAccountsReceivable,"Accounts Receivable, Allowance for Credit Loss",http://xbrl.org/int/dim/arcrole/domain-member,2,,,http://www.nike.com/role/SUMMARYOFSIGNIFICANTACCOUNTINGPOLICIESDetails,nke-20250531_def.xml
X-NKE-0067,NKE,"Nike, Inc.",main_deep_case,definition,nke:SignificantAccountingPoliciesLineItems,,us-gaap:InventoryValuationReserves,Inventory Valuation Reserves,http://xbrl.org/int/dim/arcrole/domain-member,3,,,http://www.nike.com/role/SUMMARYOFSIGNIFICANTACCOUNTINGPOLICIESDetails,nke-20250531_def.xml
X-NKE-0068,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:DeferredTaxAssetsNetAbstract,"Deferred Tax Assets, Net [Abstract]",us-gaap:DeferredTaxAssetsInventory,"Deferred Tax Assets, Inventory",http://xbrl.org/int/dim/arcrole/domain-member,1,,,http://www.nike.com/role/INCOMETAXESDeferredIncomeTaxAssetsandLiabilitiesDetails,nke-20250531_def.xml
X-NKE-0069,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:DeferredTaxAssetsNetAbstract,"Deferred Tax Assets, Net [Abstract]",us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsReturnsAndAllowances,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Returns and Allowances",http://xbrl.org/int/dim/arcrole/domain-member,2,,,http://www.nike.com/role/INCOMETAXESDeferredIncomeTaxAssetsandLiabilitiesDetails,nke-20250531_def.xml
X-NKE-0070,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:DeferredTaxAssetsNetAbstract,"Deferred Tax Assets, Net [Abstract]",us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals",http://xbrl.org/int/dim/arcrole/domain-member,5,,,http://www.nike.com/role/INCOMETAXESDeferredIncomeTaxAssetsandLiabilitiesDetails,nke-20250531_def.xml
X-NKE-0071,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:IncomeStatementLocationDomain,"Statement of Income Location, Balance [Domain]",us-gaap:CostOfSalesMember,Cost of Sales [Member],http://xbrl.org/int/dim/arcrole/domain-member,1,,,http://www.nike.com/role/RISKMANAGEMENTANDDERIVATIVESAmountsAffectingConsolidatedStatementsofIncomeDetails,nke-20250531_def.xml
X-NKE-0072,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],http://xbrl.org/int/dim/arcrole/all,1,,,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_def.xml
X-NKE-0073,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],us-gaap:SubsegmentsAxis,Subsegments [Axis],http://xbrl.org/int/dim/arcrole/hypercube-dimension,1,,,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_def.xml
X-NKE-0074,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],srt:ConsolidationItemsAxis,Consolidation Items [Axis],http://xbrl.org/int/dim/arcrole/hypercube-dimension,2,,,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_def.xml
X-NKE-0075,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],us-gaap:StatementBusinessSegmentsAxis,Segments [Axis],http://xbrl.org/int/dim/arcrole/hypercube-dimension,3,,,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_def.xml
X-NKE-0076,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],srt:ProductOrServiceAxis,Product and Service [Axis],http://xbrl.org/int/dim/arcrole/hypercube-dimension,4,,,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_def.xml
X-NKE-0077,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],us-gaap:ContractWithCustomerSalesChannelAxis,"Contract with Customer, Sales Channel [Axis]",http://xbrl.org/int/dim/arcrole/hypercube-dimension,5,,,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_def.xml
X-NKE-0078,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:ContractWithCustomerSalesChannelAxis,"Contract with Customer, Sales Channel [Axis]",us-gaap:ContractWithCustomerSalesChannelDomain,"Contract with Customer, Sales Channel [Domain]",http://xbrl.org/int/dim/arcrole/dimension-default,1,,,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_def.xml
X-NKE-0079,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:ContractWithCustomerSalesChannelAxis,"Contract with Customer, Sales Channel [Axis]",us-gaap:ContractWithCustomerSalesChannelDomain,"Contract with Customer, Sales Channel [Domain]",http://xbrl.org/int/dim/arcrole/dimension-domain,1,,,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_def.xml
X-NKE-0080,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:ContractWithCustomerSalesChannelDomain,"Contract with Customer, Sales Channel [Domain]",nke:SalesChannelWholesaleMember,,http://xbrl.org/int/dim/arcrole/domain-member,0,,,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_def.xml
X-NKE-0081,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:ContractWithCustomerSalesChannelDomain,"Contract with Customer, Sales Channel [Domain]",us-gaap:SalesChannelDirectlyToConsumerMember,"Sales Channel, Directly to Consumer [Member]",http://xbrl.org/int/dim/arcrole/domain-member,1,,,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_def.xml
X-NKE-0082,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:ContractWithCustomerSalesChannelDomain,"Contract with Customer, Sales Channel [Domain]",nke:SalesChannelOtherMember,,http://xbrl.org/int/dim/arcrole/domain-member,2,,,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_def.xml
X-NKE-0083,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",http://xbrl.org/int/dim/arcrole/domain-member,0,,,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_def.xml
X-NKE-0084,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:SegmentReportingAssetReconcilingItemLineItems,"Segment Reporting, Asset Reconciling Item [Line Items]",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",http://xbrl.org/int/dim/arcrole/domain-member,0,,,http://www.nike.com/role/SEGMENTINFORMATIONInformationbyOperatingSegmentsDetails,nke-20250531_def.xml
X-NKE-0085,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:SegmentReportingAssetReconcilingItemLineItems,"Segment Reporting, Asset Reconciling Item [Line Items]",us-gaap:CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,http://xbrl.org/int/dim/arcrole/domain-member,1,,,http://www.nike.com/role/SEGMENTINFORMATIONInformationbyOperatingSegmentsDetails,nke-20250531_def.xml
X-NKE-0086,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:SegmentReportingAssetReconcilingItemLineItems,"Segment Reporting, Asset Reconciling Item [Line Items]",us-gaap:GrossProfit,Gross Profit,http://xbrl.org/int/dim/arcrole/domain-member,2,,,http://www.nike.com/role/SEGMENTINFORMATIONInformationbyOperatingSegmentsDetails,nke-20250531_def.xml
X-NKE-0087,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:SegmentReportingAssetReconcilingItemLineItems,"Segment Reporting, Asset Reconciling Item [Line Items]",us-gaap:InventoryFinishedGoodsNetOfReserves,"Inventory, Finished Goods, Net of Reserves",http://xbrl.org/int/dim/arcrole/domain-member,11,,,http://www.nike.com/role/SEGMENTINFORMATIONInformationbyOperatingSegmentsDetails,nke-20250531_def.xml
X-NKE-0088,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:SegmentReportingAssetReconcilingItemLineItems,"Segment Reporting, Asset Reconciling Item [Line Items]",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",http://xbrl.org/int/dim/arcrole/domain-member,0,,,http://www.nike.com/role/SEGMENTINFORMATIONAdditionalInformationDetails,nke-20250531_def.xml
X-NKE-0089,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:RevenuesFromExternalCustomersAndLongLivedAssetsLineItems,Revenues from External Customers and Long-Lived Assets [Line Items],us-gaap:ScheduleOfRevenuesFromExternalCustomersAndLongLivedAssetsTable,Schedule of Revenues from External Customers and Long-Lived Assets [Table],http://xbrl.org/int/dim/arcrole/all,1,,,http://www.nike.com/role/SEGMENTINFORMATIONLonglivedAssetsbyGeographicAreasDetails,nke-20250531_def.xml
X-NKE-0090,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:ScheduleOfRevenuesFromExternalCustomersAndLongLivedAssetsTable,Schedule of Revenues from External Customers and Long-Lived Assets [Table],srt:StatementGeographicalAxis,Geographical [Axis],http://xbrl.org/int/dim/arcrole/hypercube-dimension,1,,,http://www.nike.com/role/SEGMENTINFORMATIONLonglivedAssetsbyGeographicAreasDetails,nke-20250531_def.xml
X-NKE-0091,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:RevenuesFromExternalCustomersAndLongLivedAssetsLineItems,Revenues from External Customers and Long-Lived Assets [Line Items],us-gaap:NoncurrentAssets,Long-Lived Assets,http://xbrl.org/int/dim/arcrole/domain-member,0,,,http://www.nike.com/role/SEGMENTINFORMATIONLonglivedAssetsbyGeographicAreasDetails,nke-20250531_def.xml
X-NKE-0092,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:ScheduleOfRestructuringAndRelatedCostsTable,Restructuring Cost [Table],http://xbrl.org/int/dim/arcrole/all,1,,,http://www.nike.com/role/RESTRUCTURINGDetails,nke-20250531_def.xml
X-NKE-0093,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:ScheduleOfRestructuringAndRelatedCostsTable,Restructuring Cost [Table],us-gaap:RestructuringCostAndReserveAxis,Restructuring Type [Axis],http://xbrl.org/int/dim/arcrole/hypercube-dimension,1,,,http://www.nike.com/role/RESTRUCTURINGDetails,nke-20250531_def.xml
X-NKE-0094,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:RestructuringCostAndReserveAxis,Restructuring Type [Axis],us-gaap:TypeOfRestructuringDomain,Type of Restructuring [Domain],http://xbrl.org/int/dim/arcrole/dimension-default,1,,,http://www.nike.com/role/RESTRUCTURINGDetails,nke-20250531_def.xml
X-NKE-0095,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:RestructuringCostAndReserveAxis,Restructuring Type [Axis],us-gaap:TypeOfRestructuringDomain,Type of Restructuring [Domain],http://xbrl.org/int/dim/arcrole/dimension-domain,1,,,http://www.nike.com/role/RESTRUCTURINGDetails,nke-20250531_def.xml
X-NKE-0096,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:IncomeStatementLocationDomain,"Statement of Income Location, Balance [Domain]",us-gaap:CostOfSalesMember,Cost of Sales [Member],http://xbrl.org/int/dim/arcrole/domain-member,1,,,http://www.nike.com/role/RESTRUCTURINGDetails,nke-20250531_def.xml
X-NKE-0097,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:RestructuringCharges,Restructuring Charges,http://xbrl.org/int/dim/arcrole/domain-member,0,,,http://www.nike.com/role/RESTRUCTURINGDetails,nke-20250531_def.xml
X-NKE-0098,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:PaymentsForRestructuring,Payments for Restructuring,http://xbrl.org/int/dim/arcrole/domain-member,1,,,http://www.nike.com/role/RESTRUCTURINGDetails,nke-20250531_def.xml
X-NKE-0099,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:RestructuringReserveCurrent,"Restructuring Reserve, Current",http://xbrl.org/int/dim/arcrole/domain-member,2,,,http://www.nike.com/role/RESTRUCTURINGDetails,nke-20250531_def.xml
X-SBUX-0001,SBUX,Starbucks Corporation,main_deep_case,presentation,us-gaap:StatementLineItems,Statement [Line Items],us-gaap:RevenuesAbstract,Revenues [Abstract],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.starbucks.com/role/ConsolidatedStatementsofEarnings,sbux-20250928_pre.xml
X-SBUX-0002,SBUX,Starbucks Corporation,main_deep_case,presentation,us-gaap:RevenuesAbstract,Revenues [Abstract],us-gaap:Revenues,Revenues,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.starbucks.com/role/ConsolidatedStatementsofEarnings,sbux-20250928_pre.xml
X-SBUX-0003,SBUX,Starbucks Corporation,main_deep_case,presentation,us-gaap:IncreaseDecreaseInOperatingCapitalAbstract,"Adjustment to Reconcile Net Income to Cash Provided by (Used in) Operating Activity, Increase (Decrease) in Operating Capital [Abstract]",us-gaap:IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2009/role/negatedTerseLabel,http://www.starbucks.com/role/ConsolidatedStatementsofCashFlows,sbux-20250928_pre.xml
X-SBUX-0004,SBUX,Starbucks Corporation,main_deep_case,presentation,us-gaap:IncreaseDecreaseInOperatingCapitalAbstract,"Adjustment to Reconcile Net Income to Cash Provided by (Used in) Operating Activity, Increase (Decrease) in Operating Capital [Abstract]",us-gaap:IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2009/role/negatedLabel,http://www.starbucks.com/role/ConsolidatedStatementsofCashFlows,sbux-20250928_pre.xml
X-SBUX-0005,SBUX,Starbucks Corporation,main_deep_case,presentation,us-gaap:IncreaseDecreaseInOperatingCapitalAbstract,"Adjustment to Reconcile Net Income to Cash Provided by (Used in) Operating Activity, Increase (Decrease) in Operating Capital [Abstract]",us-gaap:IncreaseDecreaseInDeferredRevenue,Increase (Decrease) in Deferred Revenue,http://www.xbrl.org/2003/arcrole/parent-child,5,,http://www.xbrl.org/2003/role/verboseLabel,http://www.starbucks.com/role/ConsolidatedStatementsofCashFlows,sbux-20250928_pre.xml
X-SBUX-0006,SBUX,Starbucks Corporation,main_deep_case,presentation,us-gaap:AssetsCurrentAbstract,"Assets, Current [Abstract]",us-gaap:AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.starbucks.com/role/ConsolidatedBalanceSheets,sbux-20250928_pre.xml
X-SBUX-0007,SBUX,Starbucks Corporation,main_deep_case,presentation,us-gaap:AssetsCurrentAbstract,"Assets, Current [Abstract]",us-gaap:InventoryNet,"Inventory, Net",http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/terseLabel,http://www.starbucks.com/role/ConsolidatedBalanceSheets,sbux-20250928_pre.xml
X-SBUX-0008,SBUX,Starbucks Corporation,main_deep_case,presentation,us-gaap:LiabilitiesCurrentAbstract,"Liabilities, Current [Abstract]",us-gaap:DeferredRevenueCurrent,"Deferred Revenue, Current",http://www.xbrl.org/2003/arcrole/parent-child,5,,http://www.xbrl.org/2003/role/terseLabel,http://www.starbucks.com/role/ConsolidatedBalanceSheets,sbux-20250928_pre.xml
X-SBUX-0009,SBUX,Starbucks Corporation,main_deep_case,presentation,us-gaap:LiabilitiesAndStockholdersEquityAbstract,Liabilities and Equity [Abstract],us-gaap:DeferredRevenueNoncurrent,"Deferred Revenue, Noncurrent",http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/terseLabel,http://www.starbucks.com/role/ConsolidatedBalanceSheets,sbux-20250928_pre.xml
X-SBUX-0010,SBUX,Starbucks Corporation,main_deep_case,presentation,us-gaap:InventoryDisclosureAbstract,Inventory Disclosure [Abstract],us-gaap:InventoryDisclosureTextBlock,Inventory Disclosure [Text Block],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.starbucks.com/role/Inventories,sbux-20250928_pre.xml
X-SBUX-0011,SBUX,Starbucks Corporation,main_deep_case,presentation,us-gaap:DeferredRevenueAbstract,Deferred Revenue [Abstract],us-gaap:StatementTable,Statement [Table],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.starbucks.com/role/DeferredRevenue,sbux-20250928_pre.xml
X-SBUX-0012,SBUX,Starbucks Corporation,main_deep_case,presentation,us-gaap:StatementLineItems,Statement [Line Items],us-gaap:RevenueFromContractWithCustomerTextBlock,Revenue from Contract with Customer [Text Block],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.starbucks.com/role/DeferredRevenue,sbux-20250928_pre.xml
X-SBUX-0013,SBUX,Starbucks Corporation,main_deep_case,presentation,us-gaap:AccountingPoliciesAbstract,Accounting Policies [Abstract],us-gaap:ReceivablesPolicyTextBlock,Receivable [Policy Text Block],http://www.xbrl.org/2003/arcrole/parent-child,9,,http://www.xbrl.org/2003/role/terseLabel,http://www.starbucks.com/role/SummaryofSignificantAccountingPoliciesPolicies,sbux-20250928_pre.xml
X-SBUX-0014,SBUX,Starbucks Corporation,main_deep_case,presentation,us-gaap:AccountingPoliciesAbstract,Accounting Policies [Abstract],us-gaap:InventoryPolicyTextBlock,"Inventory, Policy [Policy Text Block]",http://www.xbrl.org/2003/arcrole/parent-child,10,,http://www.xbrl.org/2003/role/terseLabel,http://www.starbucks.com/role/SummaryofSignificantAccountingPoliciesPolicies,sbux-20250928_pre.xml
X-SBUX-0015,SBUX,Starbucks Corporation,main_deep_case,presentation,us-gaap:AccountingPoliciesAbstract,Accounting Policies [Abstract],sbux:InsuranceReservesPolicyTextBlock,,http://www.xbrl.org/2003/arcrole/parent-child,15,,http://www.xbrl.org/2003/role/terseLabel,http://www.starbucks.com/role/SummaryofSignificantAccountingPoliciesPolicies,sbux-20250928_pre.xml
X-SBUX-0016,SBUX,Starbucks Corporation,main_deep_case,presentation,us-gaap:AccountingPoliciesAbstract,Accounting Policies [Abstract],us-gaap:RevenueRecognitionPolicyTextBlock,Revenue [Policy Text Block],http://www.xbrl.org/2003/arcrole/parent-child,16,,http://www.xbrl.org/2003/role/terseLabel,http://www.starbucks.com/role/SummaryofSignificantAccountingPoliciesPolicies,sbux-20250928_pre.xml
X-SBUX-0017,SBUX,Starbucks Corporation,main_deep_case,presentation,us-gaap:InventoryDisclosureAbstract,Inventory Disclosure [Abstract],us-gaap:ScheduleOfInventoryCurrentTableTextBlock,"Schedule of Inventory, Current [Table Text Block]",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.starbucks.com/role/InventoryTables,sbux-20250928_pre.xml
X-SBUX-0018,SBUX,Starbucks Corporation,main_deep_case,presentation,us-gaap:RevenueFromContractWithCustomerAbstract,Revenue from Contract with Customer [Abstract],sbux:ChangesInDeferredRevenueBalanceRelatedToStoredValueCardsAndLoyaltyProgramTableTextBlock,,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.starbucks.com/role/DeferredRevenueTables,sbux-20250928_pre.xml
X-SBUX-0019,SBUX,Starbucks Corporation,main_deep_case,presentation,us-gaap:SegmentReportingAbstract,Segment Reporting [Abstract],us-gaap:ScheduleOfEntityWideInformationRevenueFromExternalCustomersByProductsAndServicesTextBlock,Revenue from External Customers by Products and Services [Table Text Block],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.starbucks.com/role/SegmentReportingTables,sbux-20250928_pre.xml
