retrieval_id,ticker,company,sample_role,construct,condition_component,source_id,source_file,retrieval_operator,query_or_seed,rank_or_path_depth,score,included_in_conditions,context_word_count,notes
F-PFE-INVENTORY-03,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_fact,F-PFE-0039,pfe-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,3,1,xbrl; hybrid,25,concept=BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventoryNoncurrent period=instant:2023-12-14
F-PFE-INVENTORY-04,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_fact,F-PFE-0134,pfe-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,4,1,xbrl; hybrid,30,concept=ContractWithCustomerFavorableAdjustmentForGovernmentEmergencyUseAuthorizationInventoryReturnedToTheCompanyDuringThePeriod period=duration:2024-01-01/2024-03-31
F-PFE-INVENTORY-05,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_fact,F-PFE-0170,pfe-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,5,1,xbrl; hybrid,26,concept=ContractWithCustomerFavorableAdjustmentForGovernmentEmergencyUseAuthorizationInventoryReturnedToTheCompanyDuringThePeriod period=duration:2024-01-01/2024-03-31
F-PFE-INVENTORY-06,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_fact,F-PFE-0321,pfe-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,6,1,xbrl; hybrid,26,concept=ContractWithCustomerFavorableAdjustmentForGovernmentEmergencyUseAuthorizationInventoryReturnedToTheCompanyDuringThePeriod period=duration:2024-01-01/2024-12-31
F-PFE-INVENTORY-07,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_fact,F-PFE-0171,pfe-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,7,1,xbrl; hybrid,27,concept=GovernmentEmergencyUseAuthorizationInventoryReturnedToTheCompanyDuringThePeriodNumberOfTreatmentCourses period=duration:2024-01-01/2024-02-29
F-PFE-INVENTORY-08,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_fact,F-PFE-0323,pfe-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,8,1,xbrl; hybrid,27,concept=GovernmentEmergencyUseAuthorizationInventoryReturnedToTheCompanyDuringThePeriodNumberOfTreatmentCourses period=duration:2024-01-01/2024-02-29
F-PFE-INVENTORY-09,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_fact,F-PFE-0169,pfe-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,9,1,xbrl; hybrid,26,concept=GovernmentEmergencyUseAuthorizationInventoryToBeReturnedToCompanyNumberOfTreatmentCourses period=instant:2023-12-31
F-PFE-INVENTORY-10,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_fact,F-PFE-0324,pfe-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,10,1,xbrl; hybrid,26,concept=GovernmentEmergencyUseAuthorizationInventoryToBeReturnedToCompanyNumberOfTreatmentCourses period=instant:2023-12-31
F-PFE-INVENTORY-11,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_fact,F-PFE-0327,pfe-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,11,1,xbrl; hybrid,26,concept=GovernmentEmergencyUseAuthorizationInventoryToBeReturnedToCompanyNumberOfTreatmentCourses period=instant:2023-12-31
F-PFE-INVENTORY-12,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_fact,F-PFE-0116,pfe-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,12,1,xbrl; hybrid,22,concept=InventoryFinishedGoodsNetOfReserves period=instant:2024-12-31
X-PFE-INVENTORY-01,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_relation_path,X-PFE-0160,pfe-20251231_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,33,calculation: us-gaap:InventoryNet -> us-gaap:InventoryFinishedGoodsNetOfReserves
X-PFE-INVENTORY-02,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_relation_path,X-PFE-0162,pfe-20251231_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,35,calculation: us-gaap:InventoryNet -> us-gaap:InventoryRawMaterialsAndSuppliesNetOfReserves
X-PFE-INVENTORY-03,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_relation_path,X-PFE-0161,pfe-20251231_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,34,calculation: us-gaap:InventoryNet -> us-gaap:InventoryWorkInProcessNetOfReserves
X-PFE-INVENTORY-04,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_relation_path,X-PFE-0151,pfe-20251231_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,27,calculation: pfe:RestructuringChargesAcquisitionRelatedCostsandImplementationCosts -> us-gaap:InventoryWriteDown
X-PFE-INVENTORY-05,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_relation_path,X-PFE-0141,pfe-20251231_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,29,calculation: us-gaap:AssetsCurrent -> us-gaap:InventoryNet
X-PFE-INVENTORY-06,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_relation_path,X-PFE-0147,pfe-20251231_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,42,calculation: us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet -> us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory
X-PFE-INVENTORY-07,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_relation_path,X-PFE-0159,pfe-20251231_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,33,calculation: us-gaap:DeferredIncomeTaxLiabilities -> us-gaap:DeferredTaxLiabilitiesDeferredExpenseCapitalizedInventoryCosts
X-PFE-INVENTORY-08,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_relation_path,X-PFE-0155,pfe-20251231_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,33,calculation: us-gaap:DeferredTaxAssetsGross -> us-gaap:DeferredTaxAssetsInventory
X-PFE-INVENTORY-09,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_relation_path,X-PFE-0149,pfe-20251231_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,30,calculation: us-gaap:GrossProfit -> us-gaap:CostOfRevenue
X-PFE-INVENTORY-10,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_relation_path,X-PFE-0136,pfe-20251231_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,41,calculation: us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest -> us-gaap:CostOfGoodsAndServicesSold
T-MSFT-REVENUE-01,MSFT,Microsoft Corp.,bounded_extension,revenue,text,T-MSFT-REVENUE-089,msft-20250630.htm,keyword-ranked text retrieval over extracted 10-K chunks,revenue recognition; revenue; sales; returns; refund; contract liabilities; deferred revenue; gift card; stored value; loyalty; breakage; customer incentives; receivables; wholesale; licensed; digital,1,8,text; hybrid,153,Prompt rendering may truncate long text chunks.
T-MSFT-REVENUE-02,MSFT,Microsoft Corp.,bounded_extension,revenue,text,T-MSFT-REVENUE-102,msft-20250630.htm,keyword-ranked text retrieval over extracted 10-K chunks,revenue recognition; revenue; sales; returns; refund; contract liabilities; deferred revenue; gift card; stored value; loyalty; breakage; customer incentives; receivables; wholesale; licensed; digital,2,8,text; hybrid,80,Prompt rendering may truncate long text chunks.
T-MSFT-REVENUE-03,MSFT,Microsoft Corp.,bounded_extension,revenue,text,T-MSFT-REVENUE-105,msft-20250630.htm,keyword-ranked text retrieval over extracted 10-K chunks,revenue recognition; revenue; sales; returns; refund; contract liabilities; deferred revenue; gift card; stored value; loyalty; breakage; customer incentives; receivables; wholesale; licensed; digital,3,6,text; hybrid,113,Prompt rendering may truncate long text chunks.
T-MSFT-REVENUE-04,MSFT,Microsoft Corp.,bounded_extension,revenue,text,T-MSFT-REVENUE-061,msft-20250630.htm,keyword-ranked text retrieval over extracted 10-K chunks,revenue recognition; revenue; sales; returns; refund; contract liabilities; deferred revenue; gift card; stored value; loyalty; breakage; customer incentives; receivables; wholesale; licensed; digital,4,5,text; hybrid,78,Prompt rendering may truncate long text chunks.
T-MSFT-REVENUE-05,MSFT,Microsoft Corp.,bounded_extension,revenue,text,T-MSFT-REVENUE-078,msft-20250630.htm,keyword-ranked text retrieval over extracted 10-K chunks,revenue recognition; revenue; sales; returns; refund; contract liabilities; deferred revenue; gift card; stored value; loyalty; breakage; customer incentives; receivables; wholesale; licensed; digital,5,5,text; hybrid,94,Prompt rendering may truncate long text chunks.
F-MSFT-REVENUE-01,MSFT,Microsoft Corp.,bounded_extension,revenue,xbrl_fact,F-MSFT-0003,msft-20250630_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,1,3,xbrl; hybrid,28,concept=RevenueFromContractWithCustomerExcludingAssessedTax period=duration:2022-07-01/2023-06-30
F-MSFT-REVENUE-02,MSFT,Microsoft Corp.,bounded_extension,revenue,xbrl_fact,F-MSFT-0006,msft-20250630_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,2,3,xbrl; hybrid,28,concept=RevenueFromContractWithCustomerExcludingAssessedTax period=duration:2022-07-01/2023-06-30
F-MSFT-REVENUE-03,MSFT,Microsoft Corp.,bounded_extension,revenue,xbrl_fact,F-MSFT-0009,msft-20250630_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,3,3,xbrl; hybrid,24,concept=RevenueFromContractWithCustomerExcludingAssessedTax period=duration:2022-07-01/2023-06-30
F-MSFT-REVENUE-04,MSFT,Microsoft Corp.,bounded_extension,revenue,xbrl_fact,F-MSFT-0057,msft-20250630_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,4,2,xbrl; hybrid,27,concept=ContractWithCustomerLiability period=instant:2024-06-30
F-MSFT-REVENUE-05,MSFT,Microsoft Corp.,bounded_extension,revenue,xbrl_fact,F-MSFT-0059,msft-20250630_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,5,2,xbrl; hybrid,27,concept=ContractWithCustomerLiability period=instant:2024-06-30
F-MSFT-REVENUE-06,MSFT,Microsoft Corp.,bounded_extension,revenue,xbrl_fact,F-MSFT-0061,msft-20250630_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,6,2,xbrl; hybrid,27,concept=ContractWithCustomerLiability period=instant:2024-06-30
F-MSFT-REVENUE-07,MSFT,Microsoft Corp.,bounded_extension,revenue,xbrl_fact,F-MSFT-0029,msft-20250630_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,7,2,xbrl; hybrid,23,concept=ContractWithCustomerLiabilityCurrent period=instant:2024-06-30
F-MSFT-REVENUE-08,MSFT,Microsoft Corp.,bounded_extension,revenue,xbrl_fact,F-MSFT-0028,msft-20250630_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,8,2,xbrl; hybrid,23,concept=ContractWithCustomerLiabilityCurrent period=instant:2025-06-30
F-MSFT-REVENUE-09,MSFT,Microsoft Corp.,bounded_extension,revenue,xbrl_fact,F-MSFT-0031,msft-20250630_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,9,2,xbrl; hybrid,23,concept=ContractWithCustomerLiabilityNoncurrent period=instant:2024-06-30
F-MSFT-REVENUE-10,MSFT,Microsoft Corp.,bounded_extension,revenue,xbrl_fact,F-MSFT-0030,msft-20250630_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,10,2,xbrl; hybrid,23,concept=ContractWithCustomerLiabilityNoncurrent period=instant:2025-06-30
F-MSFT-REVENUE-11,MSFT,Microsoft Corp.,bounded_extension,revenue,xbrl_fact,F-MSFT-0066,msft-20250630_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,11,3,xbrl; hybrid,23,concept=ContractWithCustomerLiabilityRevenueDeferred period=duration:2024-07-01/2025-06-30
F-MSFT-REVENUE-12,MSFT,Microsoft Corp.,bounded_extension,revenue,xbrl_fact,F-MSFT-0067,msft-20250630_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,12,3,xbrl; hybrid,23,concept=ContractWithCustomerLiabilityRevenueRecognizedIncludingAdditions period=duration:2024-07-01/2025-06-30
T-CROX-INVENTORY-01,CROX,"Crocs, Inc.",bounded_extension,inventory,text,T-CROX-REVENUE_INVENTORY-022,crox-20251231.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,1,21,text; hybrid,154,Prompt rendering may truncate long text chunks.
T-CROX-INVENTORY-02,CROX,"Crocs, Inc.",bounded_extension,inventory,text,T-CROX-INVENTORY-017,crox-20251231.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,2,9,text; hybrid,65,Prompt rendering may truncate long text chunks.
T-CROX-INVENTORY-03,CROX,"Crocs, Inc.",bounded_extension,inventory,text,T-CROX-REVENUE_INVENTORY-019,crox-20251231.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,3,7,text; hybrid,130,Prompt rendering may truncate long text chunks.
T-CROX-INVENTORY-04,CROX,"Crocs, Inc.",bounded_extension,inventory,text,T-CROX-INVENTORY-019,crox-20251231.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,4,6,text; hybrid,74,Prompt rendering may truncate long text chunks.
T-CROX-INVENTORY-05,CROX,"Crocs, Inc.",bounded_extension,inventory,text,T-CROX-REVENUE_INVENTORY-005,crox-20251231.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,5,6,text; hybrid,272,Prompt rendering may truncate long text chunks.
F-CROX-INVENTORY-01,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl_fact,F-CROX-0015,crox-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,1,1,xbrl; hybrid,22,concept=InventoryNet period=instant:2024-12-31
F-CROX-INVENTORY-02,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl_fact,F-CROX-0014,crox-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,2,1,xbrl; hybrid,22,concept=InventoryNet period=instant:2025-12-31
F-CROX-INVENTORY-03,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl_fact,F-CROX-0022,crox-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,3,1,xbrl; hybrid,23,concept=InventoryWriteDown period=duration:2023-01-01/2023-12-31
F-CROX-INVENTORY-04,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl_fact,F-CROX-0021,crox-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,4,1,xbrl; hybrid,23,concept=InventoryWriteDown period=duration:2024-01-01/2024-12-31
F-CROX-INVENTORY-05,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl_fact,F-CROX-0020,crox-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,5,1,xbrl; hybrid,23,concept=InventoryWriteDown period=duration:2025-01-01/2025-12-31
F-CROX-INVENTORY-06,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl_fact,F-CROX-0009,crox-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,6,1,xbrl; hybrid,23,concept=GrossProfit period=duration:2023-01-01/2023-12-31
F-CROX-INVENTORY-07,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl_fact,F-CROX-0008,crox-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,7,1,xbrl; hybrid,23,concept=GrossProfit period=duration:2024-01-01/2024-12-31
F-CROX-INVENTORY-08,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl_fact,F-CROX-0007,crox-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,8,1,xbrl; hybrid,23,concept=GrossProfit period=duration:2025-01-01/2025-12-31
F-CROX-INVENTORY-09,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl_fact,F-CROX-0006,crox-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,9,2,xbrl; hybrid,23,concept=CostOfGoodsAndServicesSold period=duration:2023-01-01/2023-12-31
F-CROX-INVENTORY-10,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl_fact,F-CROX-0108,crox-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,10,2,xbrl; hybrid,31,concept=CostOfGoodsAndServicesSold period=duration:2023-01-01/2023-12-31
F-CROX-INVENTORY-11,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl_fact,F-CROX-0114,crox-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,11,2,xbrl; hybrid,31,concept=CostOfGoodsAndServicesSold period=duration:2023-01-01/2023-12-31
F-CROX-INVENTORY-12,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl_fact,F-CROX-0028,crox-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,12,1,xbrl; hybrid,23,concept=IncreaseDecreaseInInventories period=duration:2023-01-01/2023-12-31
X-CROX-INVENTORY-01,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl_relation_path,X-CROX-0057,crox-20251231_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,3,xbrl; hybrid,33,calculation: us-gaap:GrossProfit -> us-gaap:CostOfGoodsAndServicesSold
X-CROX-INVENTORY-02,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl_relation_path,X-CROX-0060,crox-20251231_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,29,calculation: us-gaap:AssetsCurrent -> us-gaap:InventoryNet
X-CROX-INVENTORY-03,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl_relation_path,X-CROX-0065,crox-20251231_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,39,calculation: us-gaap:NetCashProvidedByUsedInOperatingActivities -> us-gaap:IncreaseDecreaseInInventories
X-CROX-INVENTORY-04,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl_relation_path,X-CROX-0063,crox-20251231_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,37,calculation: us-gaap:NetCashProvidedByUsedInOperatingActivities -> us-gaap:InventoryWriteDown
X-CROX-INVENTORY-05,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl_relation_path,X-CROX-0102,crox-20251231_def.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,36,definition: us-gaap:SegmentReportingInformationLineItems -> us-gaap:CostOfGoodsAndServicesSold
X-CROX-INVENTORY-06,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl_relation_path,X-CROX-0009,crox-20251231_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,45,presentation: us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract -> us-gaap:InventoryWriteDown
